Date,Price,Open,High,Low,Change %
25-Mar-03,1.4759,1.4796,1.482,1.4728,-0.28
24-Mar-03,1.48,1.4905,1.493,1.4777,-0.97
21-Mar-03,1.4945,1.4815,1.4949,1.4787,0.9
20-Mar-03,1.4811,1.4833,1.488,1.4757,-0.09
19-Mar-03,1.4825,1.4731,1.4848,1.4721,0.6
18-Mar-03,1.4737,1.4789,1.4875,1.4728,-0.44
17-Mar-03,1.4802,1.4728,1.4853,1.466,0.42
14-Mar-03,1.474,1.4862,1.4902,1.4723,-0.69
13-Mar-03,1.4843,1.4759,1.4874,1.4757,0.61
12-Mar-03,1.4753,1.4708,1.4819,1.4694,0.24
11-Mar-03,1.4717,1.4631,1.4752,1.4601,0.48
10-Mar-03,1.4647,1.467,1.4675,1.4597,-0.1
07-Mar-03,1.4661,1.4702,1.4728,1.4601,-0.31
06-Mar-03,1.4706,1.4683,1.4749,1.4673,0.08
05-Mar-03,1.4694,1.4763,1.4769,1.468,-0.62
04-Mar-03,1.4785,1.4845,1.4883,1.4743,-0.36
03-Mar-03,1.4839,1.4826,1.4876,1.4823,0.03
28-Feb-03,1.4835,1.4933,1.496,1.4825,-0.69
27-Feb-03,1.4938,1.4925,1.4959,1.487,0.04
26-Feb-03,1.4932,1.4932,1.4971,1.4914,-0.03
25-Feb-03,1.4937,1.4911,1.4955,1.487,0.13
24-Feb-03,1.4918,1.5043,1.5049,1.4875,-0.86
21-Feb-03,1.5047,1.5051,1.508,1.5027,-0.05
20-Feb-03,1.5055,1.5109,1.5124,1.5034,-0.44
19-Feb-03,1.5122,1.5167,1.5172,1.5108,-0.32
18-Feb-03,1.5171,1.5205,1.5242,1.5133,-0.24
17-Feb-03,1.5208,1.5224,1.5256,1.5201,-0.14
14-Feb-03,1.5229,1.5169,1.5243,1.5132,0.34
13-Feb-03,1.5178,1.5312,1.5326,1.5157,-0.73
12-Feb-03,1.5289,1.5282,1.5297,1.5252,-0.05
11-Feb-03,1.5297,1.5285,1.5332,1.527,0.01
10-Feb-03,1.5295,1.5213,1.5322,1.5207,0.58
07-Feb-03,1.5207,1.5165,1.5255,1.5158,0.26
06-Feb-03,1.5168,1.5206,1.5271,1.5158,-0.28
05-Feb-03,1.521,1.5143,1.5242,1.512,0.4
04-Feb-03,1.515,1.5158,1.5199,1.513,-0.16
03-Feb-03,1.5174,1.5204,1.5238,1.5151,-0.25
31-Jan-03,1.5212,1.5278,1.5343,1.5198,-0.46
30-Jan-03,1.5283,1.5199,1.5326,1.5178,0.46
29-Jan-03,1.5213,1.5289,1.5294,1.5188,-0.42
28-Jan-03,1.5277,1.5258,1.5365,1.5238,0.14
27-Jan-03,1.5256,1.5185,1.5282,1.517,0.43
24-Jan-03,1.5191,1.5243,1.5258,1.5174,-0.38
23-Jan-03,1.5249,1.5311,1.5324,1.522,-0.39
22-Jan-03,1.5309,1.5328,1.5347,1.5285,-0.12
21-Jan-03,1.5327,1.5344,1.5385,1.5301,-0.16
20-Jan-03,1.5351,1.534,1.5376,1.5322,-0.03
17-Jan-03,1.5356,1.5343,1.5364,1.528,0.04
16-Jan-03,1.535,1.536,1.5388,1.5313,-0.1
15-Jan-03,1.5366,1.5403,1.544,1.533,-0.26
14-Jan-03,1.5406,1.5418,1.5426,1.5367,-0.05
13-Jan-03,1.5413,1.5461,1.5467,1.5381,-0.23
10-Jan-03,1.5449,1.5513,1.5533,1.5439,-0.41
09-Jan-03,1.5512,1.56,1.5617,1.55,-0.6
08-Jan-03,1.5606,1.5621,1.5659,1.5585,-0.16
07-Jan-03,1.5631,1.5594,1.5634,1.5559,0.24
06-Jan-03,1.5593,1.5637,1.5651,1.5583,-0.3
03-Jan-03,1.564,1.567,1.5699,1.5629,-0.21
02-Jan-03,1.5673,1.5734,1.5778,1.5664,-0.43
01-Jan-03,1.574,1.5753,1.5758,1.5708,0.08
31-Dec-02,1.5727,1.5756,1.5803,1.5713,-0.29
30-Dec-02,1.5773,1.5673,1.5798,1.565,0.55
27-Dec-02,1.5687,1.558,1.572,1.5579,0.69
26-Dec-02,1.5579,1.5472,1.5584,1.5471,0.65
25-Dec-02,1.5478,1.549,1.55,1.5463,0
24-Dec-02,1.5478,1.5518,1.5526,1.5465,-0.26
23-Dec-02,1.5518,1.5502,1.5531,1.5471,0.11
20-Dec-02,1.5501,1.552,1.5555,1.5462,-0.14
19-Dec-02,1.5522,1.5526,1.5549,1.545,-0.06
18-Dec-02,1.5532,1.5469,1.5559,1.5447,0.3
17-Dec-02,1.5486,1.5607,1.561,1.5467,-0.84
16-Dec-02,1.5617,1.561,1.5642,1.557,0.09
13-Dec-02,1.5603,1.5532,1.5625,1.551,0.4
12-Dec-02,1.5541,1.5557,1.5577,1.5513,-0.12
11-Dec-02,1.556,1.56,1.5613,1.5523,-0.28
10-Dec-02,1.5603,1.5616,1.5631,1.5555,-0.16
09-Dec-02,1.5628,1.5643,1.5648,1.557,-0.14
06-Dec-02,1.565,1.5624,1.5693,1.5569,0.23
05-Dec-02,1.5614,1.5604,1.5627,1.5569,0.06
04-Dec-02,1.5605,1.5563,1.5627,1.556,0.21
03-Dec-02,1.5572,1.5573,1.5598,1.5535,0.05
02-Dec-02,1.5564,1.5625,1.5646,1.5554,-0.54
29-Nov-02,1.5649,1.5726,1.5751,1.5628,-0.5
28-Nov-02,1.5728,1.5728,1.5757,1.5711,0.02
27-Nov-02,1.5725,1.5752,1.5789,1.5716,-0.2
26-Nov-02,1.5756,1.5722,1.5759,1.5687,0.15
25-Nov-02,1.5733,1.5802,1.5807,1.5712,-0.31
22-Nov-02,1.5782,1.5767,1.582,1.5761,0.04
21-Nov-02,1.5775,1.5855,1.5866,1.5766,-0.52
20-Nov-02,1.5857,1.5832,1.5875,1.5809,0.11
19-Nov-02,1.584,1.5898,1.5914,1.5827,-0.36
18-Nov-02,1.5898,1.583,1.592,1.5789,0.35
15-Nov-02,1.5842,1.5751,1.5851,1.572,0.58
14-Nov-02,1.575,1.5761,1.5785,1.573,-0.03
13-Nov-02,1.5755,1.5783,1.5818,1.5727,-0.16
12-Nov-02,1.5781,1.5698,1.5784,1.5668,0.49
11-Nov-02,1.5704,1.5638,1.5717,1.5633,0.37
08-Nov-02,1.5646,1.5563,1.5669,1.555,0.52
07-Nov-02,1.5565,1.5527,1.5581,1.5501,0.23
06-Nov-02,1.553,1.5571,1.5595,1.5525,-0.29
05-Nov-02,1.5575,1.5561,1.5584,1.5537,0.15
04-Nov-02,1.5551,1.5565,1.56,1.5522,-0.21
01-Nov-02,1.5583,1.5582,1.5625,1.5537,-0.01
31-Oct-02,1.5584,1.5666,1.5706,1.5553,-0.46
30-Oct-02,1.5656,1.5633,1.5688,1.562,0.14
29-Oct-02,1.5634,1.5575,1.5663,1.555,0.32
28-Oct-02,1.5584,1.5667,1.5672,1.5555,-0.66
25-Oct-02,1.5688,1.566,1.5692,1.562,0.2
24-Oct-02,1.5656,1.5642,1.5659,1.559,0.04
23-Oct-02,1.565,1.5678,1.5708,1.5637,-0.19
22-Oct-02,1.568,1.5638,1.5698,1.5615,0.26
21-Oct-02,1.564,1.5737,1.575,1.5623,-0.6
18-Oct-02,1.5735,1.5695,1.5753,1.5681,0.25
17-Oct-02,1.5696,1.5825,1.5849,1.5683,-0.88
16-Oct-02,1.5835,1.5876,1.5899,1.5811,-0.24
15-Oct-02,1.5873,1.5852,1.5881,1.58,0.09
14-Oct-02,1.5859,1.586,1.5877,1.5829,-0.04
11-Oct-02,1.5865,1.5892,1.5913,1.5848,-0.24
10-Oct-02,1.5903,1.596,1.5985,1.5882,-0.41
09-Oct-02,1.5968,1.5973,1.5993,1.5919,-0.01
08-Oct-02,1.597,1.5944,1.5987,1.5874,0.09
07-Oct-02,1.5955,1.5915,1.596,1.589,0.17
04-Oct-02,1.5928,1.591,1.5954,1.5858,0.08
03-Oct-02,1.5915,1.588,1.5936,1.586,0.16
02-Oct-02,1.589,1.5815,1.5911,1.5802,0.46
01-Oct-02,1.5818,1.5859,1.5908,1.578,-0.32
30-Sep-02,1.5869,1.5775,1.5881,1.5748,0.51
27-Sep-02,1.5788,1.5737,1.5793,1.573,0.27
26-Sep-02,1.5745,1.5783,1.5817,1.573,-0.3
25-Sep-02,1.5792,1.5864,1.5888,1.5777,-0.47
24-Sep-02,1.5867,1.5818,1.5917,1.5815,0.28
23-Sep-02,1.5822,1.573,1.5859,1.5714,0.62
20-Sep-02,1.5725,1.5738,1.578,1.5704,-0.09
19-Sep-02,1.5739,1.5778,1.5783,1.5695,-0.29
18-Sep-02,1.5785,1.5806,1.587,1.577,-0.2
17-Sep-02,1.5817,1.5815,1.5845,1.5755,0.01
16-Sep-02,1.5816,1.5791,1.5836,1.5774,0.11
13-Sep-02,1.5799,1.586,1.5873,1.5784,-0.47
12-Sep-02,1.5874,1.5795,1.5887,1.5763,0.47
11-Sep-02,1.5799,1.5722,1.5815,1.5701,0.49
10-Sep-02,1.5722,1.5641,1.5739,1.5614,0.51
09-Sep-02,1.5642,1.559,1.5663,1.5582,0.35
06-Sep-02,1.5588,1.5711,1.5746,1.5583,-0.86
05-Sep-02,1.5724,1.5659,1.5735,1.5655,0.35
04-Sep-02,1.5669,1.5527,1.5701,1.5509,0.9
03-Sep-02,1.553,1.5575,1.5577,1.55,-0.3
02-Sep-02,1.5576,1.5587,1.5596,1.5547,-0.07
30-Aug-02,1.5587,1.5586,1.5619,1.5556,0
29-Aug-02,1.5587,1.5595,1.5648,1.5545,-0.03
28-Aug-02,1.5591,1.5535,1.5604,1.5517,0.35
27-Aug-02,1.5537,1.5548,1.5562,1.5487,-0.12
26-Aug-02,1.5555,1.5559,1.561,1.554,-0.05
23-Aug-02,1.5563,1.5585,1.5618,1.5546,-0.19
22-Aug-02,1.5593,1.5551,1.5626,1.5508,0.37
21-Aug-02,1.5535,1.567,1.5713,1.5533,-0.91
20-Aug-02,1.5677,1.5728,1.5749,1.5645,-0.41
19-Aug-02,1.5741,1.5585,1.5747,1.5569,0.96
16-Aug-02,1.5592,1.559,1.5635,1.556,0.03
15-Aug-02,1.5587,1.5637,1.5644,1.556,-0.28
14-Aug-02,1.5631,1.5647,1.5678,1.5577,-0.12
13-Aug-02,1.565,1.5749,1.5776,1.5612,-0.58
12-Aug-02,1.5741,1.5718,1.577,1.5684,0.11
09-Aug-02,1.5723,1.5797,1.5814,1.5699,-0.49
08-Aug-02,1.58,1.5774,1.5845,1.57,0.16
07-Aug-02,1.5775,1.5848,1.5911,1.5748,-0.48
06-Aug-02,1.5851,1.5965,1.6051,1.5815,-0.71
05-Aug-02,1.5965,1.5845,1.5983,1.5806,0.74
02-Aug-02,1.5847,1.5904,1.5922,1.5836,-0.4
01-Aug-02,1.591,1.5838,1.5924,1.5812,0.44
31-Jul-02,1.584,1.5744,1.5873,1.5699,0.57
30-Jul-02,1.575,1.572,1.5771,1.5642,0.18
29-Jul-02,1.5722,1.585,1.5869,1.569,-0.93
26-Jul-02,1.587,1.568,1.5895,1.5675,1.18
25-Jul-02,1.5685,1.5627,1.575,1.5618,0.35
24-Jul-02,1.563,1.5813,1.5965,1.5588,-1.25
23-Jul-02,1.5828,1.563,1.5895,1.5625,1.18
22-Jul-02,1.5644,1.5431,1.5665,1.5397,1.35
19-Jul-02,1.5435,1.5442,1.5447,1.5323,-0.1
18-Jul-02,1.5451,1.5393,1.5461,1.5385,0.36
17-Jul-02,1.5396,1.538,1.5458,1.536,0.1
16-Jul-02,1.538,1.5385,1.54,1.531,-0.05
15-Jul-02,1.5388,1.5318,1.5403,1.5278,0.34
12-Jul-02,1.5336,1.524,1.5339,1.5217,0.54
11-Jul-02,1.5253,1.5195,1.5268,1.516,0.33
10-Jul-02,1.5203,1.5112,1.5231,1.5103,0.55
09-Jul-02,1.512,1.5228,1.5269,1.5108,-0.74
08-Jul-02,1.5233,1.5237,1.525,1.5155,0.06
05-Jul-02,1.5224,1.5281,1.5342,1.5218,-0.35
04-Jul-02,1.5278,1.5317,1.5345,1.527,-0.24
03-Jul-02,1.5315,1.5268,1.5347,1.524,0.31
02-Jul-02,1.5267,1.5164,1.5303,1.5158,0.69
01-Jul-02,1.5162,1.5172,1.5201,1.5131,-0.17
28-Jun-02,1.5188,1.5105,1.5218,1.5026,0.53
27-Jun-02,1.5108,1.5181,1.5196,1.508,-0.55
26-Jun-02,1.5192,1.515,1.522,1.5075,0.27
25-Jun-02,1.5151,1.5209,1.5236,1.5143,-0.37
24-Jun-02,1.5208,1.5207,1.5243,1.5145,0.03
21-Jun-02,1.5204,1.5275,1.5305,1.5174,-0.47
20-Jun-02,1.5276,1.5399,1.5408,1.5268,-0.84
19-Jun-02,1.5406,1.5445,1.5448,1.5375,-0.34
18-Jun-02,1.5459,1.5465,1.5472,1.5416,-0.05
17-Jun-02,1.5466,1.5458,1.5515,1.5454,-0.01
14-Jun-02,1.5468,1.5388,1.5524,1.5387,0.49
13-Jun-02,1.5393,1.5355,1.5402,1.5353,0.25
12-Jun-02,1.5354,1.5357,1.5387,1.5341,-0.01
11-Jun-02,1.5356,1.5386,1.5413,1.5345,-0.27
10-Jun-02,1.5397,1.5325,1.5399,1.5322,0.5
07-Jun-02,1.5321,1.5328,1.5338,1.5285,-0.06
06-Jun-02,1.533,1.5308,1.5352,1.5299,0.02
05-Jun-02,1.5327,1.5309,1.5378,1.5291,0.07
04-Jun-02,1.5317,1.5266,1.5324,1.524,0.28
03-Jun-02,1.5274,1.5383,1.5388,1.5255,-0.37
31-May-02,1.533,1.5339,1.5357,1.5254,-0.08
30-May-02,1.5343,1.5341,1.5385,1.5318,-0.03
29-May-02,1.5347,1.531,1.5354,1.5276,0.25
28-May-02,1.5308,1.5328,1.5368,1.5285,-0.15
27-May-02,1.5331,1.5328,1.5366,1.5322,0.04
24-May-02,1.5325,1.5347,1.5421,1.5317,-0.23
23-May-02,1.5361,1.5321,1.5387,1.532,0.25
22-May-02,1.5323,1.5367,1.541,1.531,-0.3
21-May-02,1.5369,1.5413,1.5445,1.5345,-0.32
20-May-02,1.5419,1.546,1.5467,1.539,-0.13
17-May-02,1.5439,1.5544,1.5566,1.541,-0.7
16-May-02,1.5548,1.5567,1.559,1.5511,-0.14
15-May-02,1.557,1.558,1.5603,1.5531,-0.08
14-May-02,1.5583,1.5542,1.5632,1.5535,0.23
13-May-02,1.5548,1.5566,1.5603,1.5535,-0.22
10-May-02,1.5583,1.5644,1.5661,1.5553,-0.42
09-May-02,1.5649,1.5695,1.5723,1.5642,-0.34
08-May-02,1.5702,1.567,1.5725,1.5632,0.21
07-May-02,1.5669,1.5672,1.5719,1.5648,-0.1
06-May-02,1.5684,1.5625,1.5695,1.5619,0.15
03-May-02,1.5661,1.5617,1.5673,1.5569,0.28
02-May-02,1.5617,1.559,1.5648,1.5586,0.12
01-May-02,1.5598,1.5671,1.5692,1.5559,-0.51
30-Apr-02,1.5678,1.5666,1.571,1.565,0.05
29-Apr-02,1.567,1.5615,1.5685,1.56,0.3
26-Apr-02,1.5623,1.565,1.5664,1.5602,-0.17
25-Apr-02,1.565,1.567,1.5676,1.5615,-0.17
24-Apr-02,1.5676,1.5725,1.5744,1.5657,-0.32
23-Apr-02,1.5727,1.57,1.5759,1.5699,0.13
22-Apr-02,1.5706,1.571,1.5751,1.57,-0.09
19-Apr-02,1.572,1.574,1.5767,1.5701,-0.21
18-Apr-02,1.5753,1.5748,1.5778,1.57,0.03
17-Apr-02,1.5749,1.5814,1.5823,1.5712,-0.46
16-Apr-02,1.5822,1.5861,1.5894,1.5785,-0.28
15-Apr-02,1.5867,1.5856,1.592,1.5841,0.08
12-Apr-02,1.5854,1.5878,1.5902,1.5847,-0.2
11-Apr-02,1.5885,1.5922,1.5931,1.5859,-0.26
10-Apr-02,1.5926,1.5952,1.5965,1.589,-0.2
09-Apr-02,1.5958,1.5953,1.599,1.5918,0.02
08-Apr-02,1.5955,1.5884,1.5977,1.5855,0.37
05-Apr-02,1.5896,1.593,1.5965,1.5871,-0.24
04-Apr-02,1.5935,1.5888,1.5951,1.588,0.24
03-Apr-02,1.5897,1.5928,1.594,1.5869,-0.23
02-Apr-02,1.5933,1.5977,1.6016,1.5909,-0.3
01-Apr-02,1.5981,1.5949,1.6026,1.5919,0.16
29-Mar-02,1.5955,1.5918,1.5957,1.5917,0.18
28-Mar-02,1.5927,1.5943,1.5966,1.5913,-0.16
27-Mar-02,1.5952,1.5907,1.5967,1.586,0.2
26-Mar-02,1.592,1.5837,1.5949,1.5812,0.51
25-Mar-02,1.5839,1.5773,1.5864,1.5765,0.39
22-Mar-02,1.5777,1.5772,1.5794,1.5735,-0.01
21-Mar-02,1.5779,1.5801,1.5827,1.577,-0.15
20-Mar-02,1.5803,1.5844,1.5858,1.5772,-0.27
19-Mar-02,1.5845,1.5834,1.5862,1.5795,-0.01
18-Mar-02,1.5846,1.5833,1.5883,1.583,0.04
15-Mar-02,1.5839,1.5902,1.5933,1.5829,-0.45
14-Mar-02,1.591,1.5941,1.5979,1.5903,-0.28
13-Mar-02,1.5954,1.5863,1.5986,1.5841,0.62
12-Mar-02,1.5855,1.5816,1.5867,1.5812,0.13
11-Mar-02,1.5834,1.5858,1.5878,1.5825,-0.2
08-Mar-02,1.5866,1.5834,1.5868,1.5824,0.23
07-Mar-02,1.583,1.5812,1.5843,1.5767,0.08
06-Mar-02,1.5818,1.5875,1.5888,1.5795,-0.38
05-Mar-02,1.5879,1.5905,1.5921,1.5866,-0.16
04-Mar-02,1.5905,1.5925,1.5934,1.5873,-0.09
01-Mar-02,1.592,1.6016,1.6042,1.5908,-0.59
28-Feb-02,1.6015,1.6075,1.6095,1.601,-0.48
27-Feb-02,1.6093,1.6098,1.6118,1.6045,-0.01
26-Feb-02,1.6095,1.6,1.6125,1.6,0.55
25-Feb-02,1.6007,1.596,1.603,1.5952,0.29
22-Feb-02,1.596,1.5903,1.598,1.5897,0.34
21-Feb-02,1.5906,1.5883,1.5926,1.5869,0.1
20-Feb-02,1.589,1.5893,1.5918,1.5869,-0.09
19-Feb-02,1.5905,1.592,1.5942,1.585,-0.16
18-Feb-02,1.593,1.5892,1.5941,1.5889,0.21
15-Feb-02,1.5896,1.5916,1.5935,1.588,-0.2
14-Feb-02,1.5928,1.5895,1.5937,1.5865,0.13
13-Feb-02,1.5907,1.591,1.5957,1.5891,-0.06
12-Feb-02,1.5916,1.5904,1.5941,1.588,0.08
11-Feb-02,1.5903,1.5981,1.5988,1.5875,-0.48
08-Feb-02,1.598,1.5985,1.6022,1.5932,-0.06
07-Feb-02,1.599,1.6055,1.609,1.597,-0.38
06-Feb-02,1.6051,1.5975,1.6052,1.5959,0.52
05-Feb-02,1.5968,1.5972,1.6006,1.5955,0.01
04-Feb-02,1.5967,1.5895,1.5974,1.589,0.4
01-Feb-02,1.5904,1.5882,1.5937,1.5872,0.26
31-Jan-02,1.5863,1.5873,1.5955,1.5822,-0.13
30-Jan-02,1.5884,1.594,1.5955,1.5852,-0.32
29-Jan-02,1.5935,1.5996,1.6001,1.5832,-0.35
28-Jan-02,1.5991,1.6103,1.6136,1.5975,-0.7
25-Jan-02,1.6104,1.6037,1.6125,1.6017,0.48
24-Jan-02,1.6027,1.6013,1.6044,1.5987,0.08
23-Jan-02,1.6014,1.6089,1.6113,1.6005,-0.43
22-Jan-02,1.6083,1.6121,1.614,1.6065,-0.28
21-Jan-02,1.6128,1.6185,1.6191,1.6104,-0.11
18-Jan-02,1.6145,1.6105,1.6157,1.6094,0.27
17-Jan-02,1.6101,1.599,1.6168,1.5975,0.71
16-Jan-02,1.5987,1.5885,1.5996,1.5873,0.6
15-Jan-02,1.5892,1.5944,1.5954,1.5864,-0.35
14-Jan-02,1.5948,1.5955,1.5985,1.5936,-0.12
11-Jan-02,1.5967,1.5975,1.602,1.5945,-0.13
10-Jan-02,1.5988,1.5968,1.6047,1.5957,0.13
09-Jan-02,1.5967,1.5962,1.5976,1.593,0.06
08-Jan-02,1.5958,1.5984,1.6025,1.593,-0.21
07-Jan-02,1.5991,1.5953,1.5991,1.5929,0.26
04-Jan-02,1.5949,1.5979,1.5996,1.594,-0.21
03-Jan-02,1.5982,1.5969,1.5985,1.5911,0.03
02-Jan-02,1.5978,1.592,1.5992,1.5903,0.36
31-Dec-01,1.592,1.5895,1.5975,1.5886,0.08
28-Dec-01,1.5907,1.5976,1.599,1.5897,-0.43
27-Dec-01,1.5975,1.6007,1.6043,1.5923,-0.22
26-Dec-01,1.6011,1.5944,1.6021,1.5933,0.39
25-Dec-01,1.5949,1.593,1.5959,1.5928,0.07
24-Dec-01,1.5938,1.5852,1.6057,1.5844,0.54
21-Dec-01,1.5852,1.5788,1.5861,1.5765,0.39
20-Dec-01,1.579,1.5753,1.5801,1.5735,0.28
19-Dec-01,1.5746,1.5744,1.578,1.572,0.05
18-Dec-01,1.5738,1.5686,1.5753,1.565,0.44
17-Dec-01,1.5669,1.5598,1.567,1.558,0.35
14-Dec-01,1.5614,1.5714,1.5719,1.5581,-0.5
13-Dec-01,1.5693,1.5668,1.5694,1.5635,0.15
12-Dec-01,1.5669,1.5719,1.5725,1.5635,-0.43
11-Dec-01,1.5736,1.5782,1.5791,1.5722,-0.3
10-Dec-01,1.5784,1.5745,1.5796,1.5742,0.18
07-Dec-01,1.5756,1.573,1.5775,1.571,0.18
06-Dec-01,1.5727,1.5757,1.5776,1.5705,-0.09
05-Dec-01,1.5741,1.571,1.5753,1.5694,0.18
04-Dec-01,1.5713,1.5766,1.5778,1.5691,-0.36
03-Dec-01,1.5769,1.5725,1.5777,1.5718,0.24
30-Nov-01,1.5732,1.5806,1.5814,1.5696,-0.49
29-Nov-01,1.581,1.5838,1.5852,1.5787,-0.2
28-Nov-01,1.5842,1.5931,1.5946,1.5827,-0.56
27-Nov-01,1.5932,1.5993,1.6001,1.591,-0.43
26-Nov-01,1.6001,1.5986,1.6019,1.597,0.05
23-Nov-01,1.5993,1.5995,1.6012,1.5957,-0.03
22-Nov-01,1.5998,1.6003,1.6025,1.598,-0.06
21-Nov-01,1.6007,1.5943,1.6027,1.5936,0.35
20-Nov-01,1.5951,1.5881,1.5958,1.5878,0.42
19-Nov-01,1.5885,1.5893,1.5896,1.582,-0.05
16-Nov-01,1.5893,1.5879,1.5929,1.586,0.11
15-Nov-01,1.5875,1.5918,1.5926,1.5853,-0.29
14-Nov-01,1.5921,1.5931,1.5944,1.5872,-0.13
13-Nov-01,1.5942,1.6031,1.6044,1.5934,-0.54
12-Nov-01,1.6029,1.6023,1.6049,1.6006,-0.02
09-Nov-01,1.6032,1.5985,1.6055,1.5968,0.24
08-Nov-01,1.5993,1.5986,1.5994,1.5947,0.04
07-Nov-01,1.5987,1.5924,1.5993,1.5886,0.4
06-Nov-01,1.5924,1.5927,1.5969,1.5889,-0.06
05-Nov-01,1.5933,1.591,1.5967,1.5891,0.11
02-Nov-01,1.5916,1.5955,1.5972,1.5894,-0.26
01-Nov-01,1.5957,1.5887,1.5961,1.5877,0.44
31-Oct-01,1.5887,1.5773,1.589,1.5765,0.66
30-Oct-01,1.5783,1.5749,1.5801,1.5732,0.2
29-Oct-01,1.5751,1.576,1.5774,1.573,-0.09
26-Oct-01,1.5765,1.5734,1.5786,1.5729,0.17
25-Oct-01,1.5738,1.5735,1.5787,1.5722,-0.03
24-Oct-01,1.5743,1.5719,1.5774,1.5699,0.13
23-Oct-01,1.5723,1.5778,1.5803,1.569,-0.41
22-Oct-01,1.5788,1.5751,1.5807,1.5742,0.25
19-Oct-01,1.5748,1.5776,1.579,1.5734,-0.19
18-Oct-01,1.5778,1.5701,1.5803,1.5695,0.45
17-Oct-01,1.5707,1.5648,1.5707,1.5624,0.32
16-Oct-01,1.5657,1.5576,1.5662,1.5569,0.49
15-Oct-01,1.558,1.5618,1.5635,1.5552,-0.32
12-Oct-01,1.563,1.5646,1.5692,1.5605,-0.12
11-Oct-01,1.5649,1.5672,1.5705,1.5637,-0.18
10-Oct-01,1.5677,1.5656,1.5696,1.5615,0.13
09-Oct-01,1.5657,1.5608,1.5676,1.5575,0.23
08-Oct-01,1.5621,1.5618,1.5643,1.5595,0
05-Oct-01,1.5621,1.5686,1.5719,1.5605,-0.47
04-Oct-01,1.5694,1.5685,1.5697,1.5645,0.04
03-Oct-01,1.5688,1.5675,1.5694,1.5655,0.07
02-Oct-01,1.5677,1.573,1.5747,1.5664,-0.29
01-Oct-01,1.5723,1.5785,1.58,1.5716,-0.45
28-Sep-01,1.5794,1.5775,1.5812,1.5748,0.09
27-Sep-01,1.578,1.5715,1.5799,1.571,0.37
26-Sep-01,1.5722,1.5697,1.5755,1.5694,0.11
25-Sep-01,1.5705,1.5705,1.5721,1.5655,0.02
24-Sep-01,1.5702,1.5707,1.5721,1.5664,-0.08
21-Sep-01,1.5715,1.5708,1.5722,1.5621,-0.03
20-Sep-01,1.5719,1.5696,1.5732,1.5657,0.18
19-Sep-01,1.569,1.5724,1.5742,1.5657,-0.2
18-Sep-01,1.5722,1.5691,1.5737,1.5689,0.12
17-Sep-01,1.5703,1.5636,1.5715,1.5625,0.38
14-Sep-01,1.5643,1.5655,1.5705,1.5625,-0.13
13-Sep-01,1.5664,1.5616,1.5695,1.5584,0.28
12-Sep-01,1.562,1.5637,1.5663,1.5565,-0.17
11-Sep-01,1.5647,1.5635,1.5726,1.558,0.1
10-Sep-01,1.5631,1.5656,1.57,1.5615,-0.15
07-Sep-01,1.5655,1.5571,1.5686,1.5556,0.53
06-Sep-01,1.5573,1.5563,1.5603,1.554,0.04
05-Sep-01,1.5566,1.5583,1.5641,1.5549,-0.14
04-Sep-01,1.5588,1.5507,1.5615,1.5456,0.48
03-Sep-01,1.5513,1.5493,1.5521,1.5485,0.01
31-Aug-01,1.5512,1.5444,1.552,1.5415,0.4
30-Aug-01,1.545,1.545,1.548,1.5432,-0.03
29-Aug-01,1.5455,1.5391,1.5469,1.5377,0.42
28-Aug-01,1.5391,1.54,1.5441,1.5375,-0.07
27-Aug-01,1.5402,1.5391,1.5442,1.5388,0.06
24-Aug-01,1.5392,1.5395,1.5424,1.537,-0.06
23-Aug-01,1.5402,1.5413,1.5438,1.5393,-0.06
22-Aug-01,1.5411,1.5472,1.5499,1.5406,-0.47
21-Aug-01,1.5484,1.5443,1.5507,1.543,0.22
20-Aug-01,1.545,1.5421,1.5473,1.5415,0.14
17-Aug-01,1.5429,1.5374,1.5445,1.5343,0.34
16-Aug-01,1.5377,1.5277,1.5395,1.5245,0.68
15-Aug-01,1.5273,1.5353,1.5372,1.5254,-0.54
14-Aug-01,1.5356,1.5383,1.5419,1.5345,-0.16
13-Aug-01,1.5381,1.5392,1.5403,1.5366,-0.08
10-Aug-01,1.5393,1.5385,1.5437,1.537,0.01
09-Aug-01,1.5392,1.5338,1.5412,1.5323,0.33
08-Aug-01,1.5342,1.5346,1.5364,1.5301,-0.09
07-Aug-01,1.5356,1.5254,1.5361,1.525,0.67
06-Aug-01,1.5254,1.5295,1.5309,1.5232,-0.24
03-Aug-01,1.5291,1.534,1.5367,1.5287,-0.34
02-Aug-01,1.5343,1.536,1.5417,1.5325,-0.13
01-Aug-01,1.5363,1.5329,1.5383,1.5321,0.18
31-Jul-01,1.5335,1.5292,1.5345,1.5246,0.24
30-Jul-01,1.5299,1.5319,1.5349,1.5285,-0.1
27-Jul-01,1.5315,1.5329,1.5371,1.529,-0.15
26-Jul-01,1.5338,1.5365,1.5389,1.5308,-0.19
25-Jul-01,1.5367,1.5399,1.5409,1.535,-0.22
24-Jul-01,1.5401,1.5439,1.5445,1.5373,-0.32
23-Jul-01,1.5451,1.5431,1.5471,1.5414,0.12
20-Jul-01,1.5433,1.5406,1.5477,1.538,0.17
19-Jul-01,1.5407,1.5375,1.5445,1.535,0.22
18-Jul-01,1.5373,1.5378,1.5421,1.532,-0.07
